Date,Open,High,Low,Close,AdjClose,Volume
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.286371,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.415789,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,25.017578,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.316236,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.425747,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.659191,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.256506,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.505386,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.465565,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.684580,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.913553,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.963329,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.375969,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.977757,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,25.017578,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.728876,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.604939,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.933462,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.829437,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.719929,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.640287,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.257513,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.919035,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.277422,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,27.008631,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.580557,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.461092,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.958855,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.938944,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.580557,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,26.640287,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,26.650242,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,26.550690,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,27.625858,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,27.376976,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.974293,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,28.063890,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,28.123621,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,28.611427,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,29.069372,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.840399,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,28.432232,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.879213,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,27.217691,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,28.501921,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,27.217691,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.934471,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.934471,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.874739,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,28.163443,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.416798,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.342636,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.651251,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,29.119148,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,29.029551,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.651251,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.874739,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,25.714447,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.814001,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,26.600464,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,26.630331,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,27.476528,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,27.317245,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,27.556171,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,27.476528,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,27.675634,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,27.147131,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,27.266680,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,27.007660,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,26.629093,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.748642,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,26.668943,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,26.250528,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,27.266680,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,26.728716,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,26.579283,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.802227,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.901850,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.782303,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,25.174606,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,24.586834,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,25.423662,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,26.389999,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,26.290001,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.840000,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,26.090000,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,26.240000,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.799999,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,26.500000,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,26.150000,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,25.549999,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.990000,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,26.200001,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.860001,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,26.280001,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.760000,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,26.650000,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,27.160000,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,26.850000,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,27.180000,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,27.059999,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,27.110001,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,27.450001,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,27.520000,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,28.280001,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,28.250000,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,27.510000,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,27.670000,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,27.230000,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,27.410000,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,27.260000,46759100
